account_name,bill_datetime,cost,description
DoIT,2017-02-10 08:10:04,36.06,S3
DoIT,2016-01-31 02:37:32,15.2, Cloud DNS
Acantha,2015-09-04 10:27:54,25.58,Stackdriver
Acantha,2016-09-20 09:43:05,7.16,BigQuery
Acantha,2015-08-20 16:38:16,16.38,Stackdriver
DoIT,2016-09-15 23:13:00,45.38,S3
Acantha,2017-01-16 04:17:21,38.29,EMR
DoIT,2017-04-16 14:10:58,56.0,S3
Acantha,2017-06-14 06:56:48,17.55,Kubernetes Engine
DoIT,2016-04-08 15:17:00,13.9,Kubernetes Engine
DoIT,2015-10-13 23:18:31,33.62,Kubernetes Engine
DoIT,2015-12-02 15:59:54,12.06,Kubernetes Engine
DoIT,2017-01-25 13:29:53,72.25,S3
Acantha,2016-04-24 03:55:43,9.07,EMR
Acantha,2015-05-04 04:39:44,26.12,Kubernetes Engine
Acantha,2015-10-19 03:58:24,16.74,S3
Acantha,2015-02-28 19:05:31,49.52,EMR
Acantha,2015-03-02 01:51:18,77.57,Stackdriver
DoIT,2016-04-08 21:28:07,20.62,Cloud SQL
DoIT,2016-01-24 02:08:57,51.98,S3
Acantha,2016-02-25 07:59:47,38.19,Kubernetes Engine
Acantha,2015-09-06 10:47:41,31.74, Cloud DNS
DoIT,2017-02-24 22:12:05,24.89, Cloud DNS
Acantha,2017-07-26 17:46:38,86.09, Cloud DNS
Acantha,2017-05-03 08:58:15,21.21,Stackdriver
DoIT,2015-09-29 17:55:26,23.09,EMR
DoIT,2016-12-17 07:54:09,41.8,Stackdriver
Acantha,2017-12-26 01:20:42,31.79,Stackdriver
DoIT,2017-01-20 10:43:34,26.45, Cloud DNS
DoIT,2015-01-30 17:34:37,58.05,EMR
DoIT,2015-09-14 18:32:10,18.82, Cloud DNS
Acantha,2017-11-11 14:41:52,23.77,EMR
DoIT,2015-10-26 16:52:53,51.69, Cloud DNS
DoIT,2016-06-11 00:32:55,24.27, Cloud DNS
DoIT,2016-02-15 23:04:33,49.25,BigQuery
Acantha,2017-12-04 05:43:44,15.63,EMR
DoIT,2015-03-22 08:19:42,25.24,Stackdriver
DoIT,2016-03-02 19:15:34,19.69,Stackdriver
DoIT,2016-06-15 06:45:49,23.86,Stackdriver
Acantha,2017-12-06 21:19:36,24.72, Cloud DNS
DoIT,2017-10-21 07:29:56,6.9,Cloud SQL
Acantha,2016-02-18 12:45:21,60.01,EMR
DoIT,2016-04-30 19:00:21,36.01,Kubernetes Engine
Acantha,2016-07-13 15:05:22,28.75,EMR
DoIT,2017-04-08 04:12:40,44.2,Stackdriver
Acantha,2016-04-07 13:48:28,45.82,Stackdriver
DoIT,2016-08-30 10:25:53,25.32, Cloud DNS
DoIT,2016-02-04 15:58:29,22.9,Stackdriver
DoIT,2015-10-13 09:28:25,14.08, Cloud DNS
DoIT,2017-08-07 14:07:17,32.59,BigQuery
DoIT,2015-02-15 01:42:01,31.93,Stackdriver
Acantha,2015-04-07 13:44:15,14.73,Stackdriver
DoIT,2015-09-23 19:03:00,32.82,Kubernetes Engine
Acantha,2016-04-14 06:51:29,18.37, Cloud DNS
DoIT,2017-12-21 14:39:32,47.88,Kubernetes Engine
DoIT,2016-11-24 23:35:10,6.58,Stackdriver
Acantha,2016-08-04 14:45:53,30.01,S3
DoIT,2015-03-27 06:13:13,20.61,Kubernetes Engine
DoIT,2015-09-03 01:51:54,21.97,EMR
Acantha,2015-10-26 16:43:29,17.99,EMR
DoIT,2017-05-20 17:40:28,21.8,Cloud SQL
Acantha,2016-03-08 22:38:36,50.38,BigQuery
DoIT,2017-02-16 09:53:06,33.74,BigQuery
DoIT,2015-07-17 21:01:16,15.23,Kubernetes Engine
Acantha,2016-03-03 20:22:04,69.57,Stackdriver
DoIT,2017-03-10 21:12:31,19.99,Stackdriver
DoIT,2016-04-18 01:45:28,19.87,EMR
DoIT,2015-02-27 23:12:49,18.08,BigQuery
Acantha,2015-02-10 01:26:39,27.3,BigQuery
DoIT,2016-08-07 06:58:22,7.27,Stackdriver
DoIT,2016-10-16 18:04:26,11.73, Cloud DNS
DoIT,2015-04-19 21:11:48,18.94,Cloud SQL
DoIT,2015-12-22 14:37:09,30.24,Stackdriver
DoIT,2017-03-19 12:33:21,16.7,Kubernetes Engine
DoIT,2015-06-09 22:27:53,15.06,Stackdriver
Acantha,2017-05-03 22:54:16,24.87,Stackdriver
Acantha,2015-03-09 00:56:05,64.21,Kubernetes Engine
DoIT,2015-02-22 21:41:54,55.2, Cloud DNS
Acantha,2015-07-24 01:03:36,12.68,EMR
Acantha,2017-03-27 18:31:02,78.84,BigQuery
DoIT,2016-01-27 14:50:24,44.23,BigQuery
DoIT,2015-12-06 02:15:11,8.91,Cloud SQL
DoIT,2016-07-19 15:45:02,14.31,Kubernetes Engine
DoIT,2017-02-11 08:48:51,33.07, Cloud DNS
Acantha,2016-02-03 02:35:42,40.74,BigQuery
Acantha,2017-05-17 06:20:24,49.04,Cloud SQL
DoIT,2015-09-04 00:35:38,18.14,Kubernetes Engine
DoIT,2017-03-22 16:42:24,65.76,S3
Acantha,2015-09-14 06:27:23,42.31,EMR
Acantha,2017-03-23 19:22:10,23.18,Stackdriver
Acantha,2015-05-15 23:43:57,15.12,Kubernetes Engine
Acantha,2016-11-16 18:26:48,31.02,Cloud SQL
DoIT,2015-05-18 09:08:26,19.89,Cloud SQL
DoIT,2016-06-17 02:58:01,11.9,BigQuery
Acantha,2016-01-13 22:42:28,18.25,EMR
Acantha,2017-06-04 17:53:50,11.34,Kubernetes Engine
DoIT,2015-09-02 16:39:35,12.85,EMR
Acantha,2015-12-04 16:01:06,16.19,Cloud SQL
Acantha,2017-08-10 06:02:31,36.61,Stackdriver
DoIT,2016-06-23 13:00:47,34.11,Stackdriver
Acantha,2015-09-08 08:55:50,49.33,Cloud SQL
DoIT,2016-10-27 21:55:23,18.31,Kubernetes Engine
Acantha,2017-11-19 05:40:34,21.28,Kubernetes Engine
Acantha,2017-09-22 16:11:37,56.83,Stackdriver
Acantha,2017-05-14 02:43:42,31.45,Kubernetes Engine
Acantha,2015-12-10 00:11:20,21.28,Stackdriver
DoIT,2016-10-06 23:58:46,32.6,Kubernetes Engine
Acantha,2017-03-19 16:26:49,31.66,EMR
DoIT,2016-02-13 08:46:35,9.38,Kubernetes Engine
Acantha,2017-07-19 12:45:50,12.04,Stackdriver
DoIT,2015-08-23 03:56:45,27.51,BigQuery
DoIT,2016-04-12 22:54:39,27.67,Stackdriver
Acantha,2017-07-02 15:39:33,14.9,Cloud SQL
DoIT,2015-04-29 11:49:00,11.22,S3
Acantha,2016-06-29 18:14:17,7.45,BigQuery
Acantha,2016-02-28 01:55:44,27.96,BigQuery
Acantha,2016-12-31 11:19:34,32.94,Kubernetes Engine
DoIT,2015-12-27 02:41:17,47.39,Kubernetes Engine
DoIT,2016-01-01 23:19:16,18.97,Cloud SQL
DoIT,2015-08-14 07:02:27,32.06,S3
Acantha,2017-01-11 08:25:15,19.09,EMR
Acantha,2015-01-23 03:27:10,51.15, Cloud DNS
Acantha,2016-09-19 10:19:54,38.68,Kubernetes Engine
Acantha,2017-02-12 19:42:07,3.34, Cloud DNS
DoIT,2015-02-23 17:48:51,12.59,EMR
Acantha,2015-12-21 07:03:47,21.9,Kubernetes Engine
Acantha,2015-12-13 14:05:17,23.21,Kubernetes Engine
DoIT,2015-09-18 18:11:44,16.45,BigQuery
DoIT,2016-08-26 00:11:51,13.57,Stackdriver
DoIT,2016-01-21 22:44:12,20.6,EMR
DoIT,2017-08-29 16:41:01,5.97,S3
DoIT,2017-03-02 20:44:37,5.34,BigQuery
Acantha,2017-02-11 09:52:33,42.77,EMR
DoIT,2016-05-16 18:05:02,32.9,BigQuery
Acantha,2016-09-15 20:16:58,13.37, Cloud DNS
DoIT,2016-03-22 01:04:30,66.72,Cloud SQL
Acantha,2015-02-10 22:43:05,4.14,Kubernetes Engine
DoIT,2016-06-07 14:35:43,20.59,Stackdriver
DoIT,2015-09-18 23:12:28,21.9,EMR
DoIT,2017-02-26 11:36:12,6.7,Stackdriver
DoIT,2015-09-04 17:48:23,32.78, Cloud DNS
DoIT,2015-12-22 13:00:02,21.75,S3
Acantha,2016-01-09 10:12:34,14.17, Cloud DNS
Acantha,2017-06-02 02:44:35,10.7,Kubernetes Engine
Acantha,2015-07-18 15:04:09,17.24,Stackdriver
DoIT,2017-09-30 00:44:31,32.83,S3
Acantha,2015-12-09 16:11:04,58.58,Cloud SQL
Acantha,2016-09-19 06:39:31,7.37,Cloud SQL
DoIT,2015-06-21 23:41:36,30.73,BigQuery
DoIT,2015-12-11 08:09:23,31.38,Stackdriver
DoIT,2015-05-26 11:03:02,73.64,Stackdriver
Acantha,2016-04-04 14:37:37,41.43,Kubernetes Engine
DoIT,2015-07-26 18:12:49,-2.11,BigQuery
DoIT,2017-06-08 09:02:59,9.81,S3
Acantha,2015-07-05 18:24:18,53.24,Kubernetes Engine
Acantha,2016-02-13 03:20:31,12.44,BigQuery
DoIT,2017-06-13 08:52:44,107.42,BigQuery
Acantha,2015-02-13 05:11:02,11.45,Stackdriver
Acantha,2015-04-01 19:15:58,40.97,Stackdriver
Acantha,2015-10-12 20:08:40,2.53, Cloud DNS
DoIT,2017-03-27 05:20:09,33.11,Cloud SQL
DoIT,2016-09-16 14:12:31,19.77, Cloud DNS
DoIT,2015-09-15 08:09:43,12.93, Cloud DNS
DoIT,2016-02-06 20:07:15,17.16,BigQuery
DoIT,2015-07-14 21:08:39,36.97,Kubernetes Engine
DoIT,2015-04-09 03:49:12,16.76, Cloud DNS
DoIT,2017-12-16 23:37:00,13.4,Cloud SQL
DoIT,2017-02-21 01:26:41,47.27,S3
DoIT,2015-11-20 06:10:17,90.12,Kubernetes Engine
DoIT,2016-12-14 13:36:05,32.82,Stackdriver
DoIT,2016-11-30 17:01:50,13.09,S3
DoIT,2017-02-27 08:16:12,41.45,EMR
Acantha,2017-01-07 15:03:27,44.12,EMR
DoIT,2015-07-07 23:46:03,44.5,Cloud SQL
DoIT,2017-05-01 07:48:25,29.41,Kubernetes Engine
DoIT,2016-02-04 04:58:48,11.87,BigQuery
Acantha,2016-11-29 11:58:37,18.24,Stackdriver
DoIT,2017-09-22 06:02:43,15.28,EMR
Acantha,2015-01-03 03:48:24,39.26, Cloud DNS
Acantha,2015-02-24 12:57:04,39.16,Cloud SQL
Acantha,2016-02-14 03:38:50,8.49, Cloud DNS
Acantha,2017-07-11 07:22:42,40.44,Stackdriver
